621,Khapse,Khapse,खाप्से,Khapse (Khapse - खाप्से),Snack,Tibetan fried pastry,per 100 g edible portion,296.7,16.12,2.407,3.543,4.103,29.95,4.006,5.397,3.332,5.823,509.7,44.42,19.71,0.131,32.29,0.055,0.085,1.613,0.332,0.166,3.877,0,1.13,4.708,31.22,0.188,1.612,43.0,0.604,130.7,258.8,4.812,1.059,44.65,"Approximate; raw foods reference-style, prepared foods recipe estimate"
622,Tsampa,Tsampa,त्साम्पा,Tsampa (Tsampa - त्साम्पा),Staple,Roasted barley flour,per 100 g edible portion,276.0,2.731,0.475,0.652,0.919,46.51,1.042,7.682,3.778,0,9.039,37.59,2.005,0.195,29.22,0,0.078,2.293,0.556,0.187,0,0,0.538,2.054,23.89,0.23,2.261,66.06,1.349,207.7,221.5,11.51,1.739,56.09,"Approximate; raw foods reference-style, prepared foods recipe estimate"
623,Tsampa Porridge,Tsampa Lito,त्साम्पा लिटो,Tsampa Porridge (Tsampa Lito - त्साम्पा लिटो),Staple,Tsampa porridge,per 100 g edible portion,268.0,2.463,0.51,0.665,0.905,44.45,0.98,6.779,3.599,0,8.046,35.29,2.09,0.204,27.43,0,0.087,2.591,0.459,0.215,0,0,0.481,2.041,26.67,0.263,2.048,72.93,1.305,218.0,230.7,11.96,1.546,52.42,"Approximate; raw foods reference-style, prepared foods recipe estimate"
624,Sherpa Stew,Sherpa Stew,शेर्पा स्ट्यु,Sherpa Stew (Sherpa Stew - शेर्पा स्ट्यु),Prepared Meal,Mixed vegetable and meat stew,per 100 g edible portion,173.9,6.56,1.361,2.114,2.11,24.76,2.299,7.818,2.243,17.86,416.9,60.85,62.89,0.096,33.04,0.198,0.09,1.362,0.318,0.153,5.469,0.105,0.67,6.369,29.3,0.132,1.272,30.89,0.374,104.2,179.2,6.095,0.931,46.66,"Approximate; raw foods reference-style, prepared foods recipe estimate"
625,Rildok,Rildok,रिल्डोक,Rildok (Rildok - रिल्डोक),Prepared Meal,Sherpa potato dumpling soup,per 100 g edible portion,173.6,6.551,1.395,2.214,1.925,23.45,2.229,7.582,2.37,19.41,334.3,53.3,57.73,0.098,29.98,0.181,0.079,1.582,0.332,0.143,6.244,0.101,0.565,5.358,31.43,0.128,1.241,29.12,0.365,105.7,182.2,6.192,0.982,46.57,"Approximate; raw foods reference-style, prepared foods recipe estimate"
626,Aloo Roti,Aalu Roti,आलु रोटी,Aloo Roti (Aalu Roti - आलु रोटी),Bread,Potato flatbread,per 100 g edible portion,270.9,4.873,0.911,1.586,2.16,46.72,3.256,8.117,3.887,0,283.1,34.28,4.508,0.162,34.19,0,0.085,2.377,0.328,0.155,0,0,0.59,1.751,30.62,0.189,1.856,57.17,0.974,161.3,181.1,16.42,1.488,56.59,"Approximate; raw foods reference-style, prepared foods recipe estimate"
627,Kanchemba,Kanchemba,कान्छेम्बा,Kanchemba (Kanchemba - कान्छेम्बा),Prepared Meal,Traditional fermented millet dish,per 100 g edible portion,167.0,6.238,1.303,2.011,1.826,21.67,2.552,6.929,2.356,17.48,398.6,53.18,61.71,0.099,37.73,0.198,0.087,1.618,0.347,0.157,5.958,0.096,0.614,5.572,32.37,0.134,1.332,30.42,0.37,123.2,217.4,5.99,1.003,44.91,"Approximate; raw foods reference-style, prepared foods recipe estimate"
628,Kinema Curry,Kinema Tarkari,किनेमा तरकारी,Kinema Curry (Kinema Tarkari - किनेमा तरकारी),Prepared Meal,Fermented soybean curry,per 100 g edible portion,156.0,5.325,1.198,2.05,1.89,22.47,2.252,7.112,2.395,18.63,382.9,57.31,59.13,0.083,35.69,0.186,0.083,1.538,0.374,0.146,6.109,0.108,0.582,6.764,28.87,0.147,1.551,31.81,0.34,102.9,206.7,5.559,0.935,46.06,"Approximate; raw foods reference-style, prepared foods recipe estimate"
629,Kinema Achar,Kinema Achar,किनेमा अचार,Kinema Achar (Kinema Achar - किनेमा अचार),Pickle/Side,Fermented soybean pickle,per 100 g edible portion,75.48,3.728,0.636,1.12,1.502,7.098,3.342,1.351,2.311,0,806.6,88.05,55.52,0.048,22.66,0,0.046,0.631,0.267,0.13,11.57,0,0.665,10.71,37.09,0.13,0.876,23.97,0.228,44.04,201.8,0.818,0.486,25.37,"Approximate; raw foods reference-style, prepared foods recipe estimate"
630,Wachipa,Wachipa,वाचिपा,Wachipa (Wachipa - वाचिपा),Prepared Meal,Rai traditional rice-chicken dish,per 100 g edible portion,160.8,5.993,1.383,1.946,1.908,21.84,2.762,6.68,2.449,19.56,327.0,59.87,56.33,0.086,37.47,0.176,0.073,1.337,0.372,0.147,6.19,0.11,0.655,6.445,28.98,0.126,1.522,28.31,0.355,116.4,207.9,6.68,1.093,44.59,"Approximate; raw foods reference-style, prepared foods recipe estimate"
631,Wamik,Wamik,वामिक,Wamik (Wamik - वामिक),Prepared Meal,Rai-style fermented greens dish,per 100 g edible portion,169.2,6.213,1.169,2.318,1.915,21.74,2.304,7.083,2.533,17.33,356.7,55.92,54.13,0.09,32.68,0.192,0.082,1.529,0.363,0.162,6.259,0.089,0.605,6.016,26.42,0.154,1.37,27.31,0.357,111.7,189.5,6.412,0.926,45.64,"Approximate; raw foods reference-style, prepared foods recipe estimate"
632,Sargemba,Sargemba,सार्गेम्बा,Sargemba (Sargemba - सार्गेम्बा),Prepared Meal,Limbu traditional blood sausage dish,per 100 g edible portion,178.9,5.726,1.451,1.985,2.04,23.76,2.542,6.444,2.415,17.94,341.2,61.51,59.32,0.098,39.46,0.18,0.073,1.332,0.319,0.144,5.725,0.096,0.623,5.136,26.54,0.125,1.453,26.7,0.319,103.7,199.7,5.886,1.003,43.05,"Approximate; raw foods reference-style, prepared foods recipe estimate"
633,Yangben Curry,Yangben Tarkari,याङ्बेन तरकारी,Yangben Curry (Yangben Tarkari - याङ्बेन तरकारी),Prepared Meal,"Lichen curry, Limbu style",per 100 g edible portion,170.5,6.247,1.191,2.028,1.912,21.76,2.667,6.275,2.317,18.29,341.7,52.81,50.9,0.088,34.14,0.17,0.077,1.461,0.369,0.137,6.603,0.097,0.551,5.141,31.7,0.131,1.256,29.13,0.32,107.5,208.5,5.949,0.884,42.25,"Approximate; raw foods reference-style, prepared foods recipe estimate"
634,Yangben Achar,Yangben Achar,याङ्बेन अचार,Yangben Achar (Yangben Achar - याङ्बेन अचार),Pickle/Side,Lichen pickle,per 100 g edible portion,77.32,3.415,0.576,1.241,1.557,7.466,2.724,1.499,2.52,0,726.2,71.67,60.13,0.045,23.16,0,0.048,0.743,0.227,0.116,10.67,0,0.666,9.55,42.47,0.133,0.821,25.66,0.261,40.63,243.4,0.853,0.468,27.33,"Approximate; raw foods reference-style, prepared foods recipe estimate"
635,Tongba Millet Base,Tongba Kodo,तोङ्बा कोदो,Tongba Millet Base (Tongba Kodo - तोङ्बा कोदो),Beverage,"Fermented millet base, non-distilled",per 100 g edible portion,40.7,1.598,0.871,0.386,0.102,6.492,6.273,1.132,0.095,4.529,26.21,94.71,15.11,0.021,3.344,0.186,0.062,0.111,0.219,0.018,1.978,0.045,0.05,0.185,40.26,0.009,0.054,6.22,0.03,35.11,68.76,0.97,0.206,7.92,"Approximate; raw foods reference-style, prepared foods recipe estimate"
636,Chyang Rice Base,Chyang Chamal,छ्याङ चामल,Chyang Rice Base (Chyang Chamal - छ्याङ चामल),Beverage,Fermented rice beverage base,per 100 g edible portion,47.09,1.402,0.985,0.378,0.104,6.941,5.316,1.189,0.111,4.609,25.61,92.31,13.86,0.02,2.787,0.201,0.069,0.095,0.202,0.018,1.961,0.047,0.051,0.208,46.56,0.011,0.049,6.202,0.032,36.73,58.22,0.938,0.195,8.35,"Approximate; raw foods reference-style, prepared foods recipe estimate"
637,Jand Millet Base,Jand Kodo,जाँड कोदो,Jand Millet Base (Jand Kodo - जाँड कोदो),Beverage,Fermented millet beverage base,per 100 g edible portion,49.86,1.384,0.858,0.43,0.1,7.159,6.563,1.123,0.105,5.393,22.6,98.9,15.81,0.022,3.308,0.179,0.077,0.098,0.211,0.019,2.072,0.05,0.049,0.178,49.15,0.011,0.054,6.439,0.029,38.85,71.97,0.891,0.192,8.41,"Approximate; raw foods reference-style, prepared foods recipe estimate"
638,Kodo ko Raksi Mash,Kodo Raksi Mash,कोदो रक्सी म्यास,Kodo ko Raksi Mash (Kodo Raksi Mash - कोदो रक्सी म्यास),Prepared Meal,Cooked fermented millet mash,per 100 g edible portion,159.7,6.036,1.178,1.95,1.872,25.82,2.622,7.418,2.507,19.67,414.5,67.03,51.57,0.086,33.04,0.218,0.083,1.577,0.387,0.142,5.824,0.093,0.659,5.249,32.57,0.129,1.519,33.02,0.346,99.0,188.7,6.415,1.106,47.53,"Approximate; raw foods reference-style, prepared foods recipe estimate"
639,Newari Aloo Tama,Newari Aalu Tama,नेवारी आलु तामा,Newari Aloo Tama (Newari Aalu Tama - नेवारी आलु तामा),Prepared Meal,Newari-style potato bamboo shoot curry,per 100 g edible portion,182.0,5.322,1.185,2.218,1.935,26.73,2.522,7.837,2.308,19.16,431.2,67.02,50.93,0.09,39.74,0.17,0.082,1.566,0.373,0.153,6.208,0.105,0.598,5.574,29.94,0.137,1.36,29.22,0.385,119.6,213.5,6.532,1.042,47.72,"Approximate; raw foods reference-style, prepared foods recipe estimate"
640,Kachila,Kachila,कचिला,Kachila (Kachila - कचिला),Meat,Newari spiced minced raw/cooked meat,per 100 g edible portion,214.9,12.9,5.009,4.415,1.608,2.277,0.691,22.26,0.201,86.01,374.1,55.11,14.44,0.122,8.401,2.288,0.183,5.455,0.75,0.371,0.972,0.212,0.461,2.883,17.67,0.133,2.402,21.7,0.039,195.8,307.7,18.95,3.641,89.06,"Approximate; raw foods reference-style, prepared foods recipe estimate"
641,Sapu Mhicha,Sapu Mhicha,सापु म्हिचा,Sapu Mhicha (Sapu Mhicha - सापु म्हिचा),Meat,Newari buffalo leaf tripe dish,per 100 g edible portion,217.1,13.58,4.013,5.09,1.522,2.237,0.713,25.06,0.219,83.36,438.6,53.09,14.74,0.11,8.257,2.193,0.171,5.644,0.839,0.366,0.949,0.197,0.495,3.337,21.75,0.125,2.574,25.94,0.04,176.7,344.2,19.41,3.629,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
642,Bhutan,Bhutan,भुटन,Bhutan (Bhutan - भुटन),Meat,Spiced fried goat/buff offal,per 100 g edible portion,264.6,16.02,4.996,4.636,1.609,2.563,0.62,26.23,0.214,83.35,420.5,65.08,13.7,0.13,7.59,1.882,0.188,5.042,0.809,0.381,1.104,0.193,0.524,3.008,21.45,0.12,2.372,25.71,0.037,183.0,275.3,21.27,3.128,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
643,Pangra Fry,Pangra Fry,पाँग्रा फ्राइ,Pangra Fry (Pangra Fry - पाँग्रा फ्राइ),Meat,Fried gizzard dish,per 100 g edible portion,283.2,15.36,4.047,5.496,1.765,2.766,0.778,21.24,0.196,83.71,409.6,60.82,12.81,0.13,7.597,1.725,0.175,6.098,0.883,0.31,0.938,0.184,0.545,2.608,21.72,0.119,2.438,26.75,0.039,203.4,293.7,17.74,3.333,85.36,"Approximate; raw foods reference-style, prepared foods recipe estimate"
644,Kalejo Fry,Kalejo Fry,कलेजो फ्राइ,Kalejo Fry (Kalejo Fry - कलेजो फ्राइ),Organ Meat,Fried liver,per 100 g edible portion,210.8,8.178,2.392,2.267,1.414,3.146,0.498,24.09,0,339.9,136.0,59.74,4123.0,0.202,265.0,32.12,2.237,11.26,6.092,0.746,17.75,0.861,0.663,3.35,15.66,4.352,7.32,24.28,0.273,281.8,302.7,40.48,4.213,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
645,Bara Buff,Buff Bara,बफ बारा,Bara Buff (Buff Bara - बफ बारा),Prepared Meal,Lentil pancake with buffalo topping,per 100 g edible portion,165.5,5.755,1.368,2.226,2.183,24.69,2.677,7.626,2.24,18.81,368.4,61.13,53.12,0.095,30.75,0.209,0.072,1.508,0.383,0.164,5.546,0.105,0.651,5.596,27.09,0.136,1.487,33.13,0.356,115.6,200.0,5.806,0.959,46.76,"Approximate; raw foods reference-style, prepared foods recipe estimate"
646,Bara Chicken,Chicken Bara,चिकेन बारा,Bara Chicken (Chicken Bara - चिकेन बारा),Prepared Meal,Lentil pancake with chicken topping,per 100 g edible portion,185.8,5.77,1.339,2.219,1.878,26.64,2.661,6.28,2.542,18.79,396.7,56.13,47.73,0.097,37.72,0.174,0.074,1.5,0.391,0.138,6.7,0.093,0.57,6.024,28.33,0.129,1.304,31.47,0.361,100.4,208.6,6.531,1.0,43.41,"Approximate; raw foods reference-style, prepared foods recipe estimate"
647,Chatamari Veg,Veg Chatamari,भेज चटामरी,Chatamari Veg (Veg Chatamari - भेज चटामरी),Prepared Meal,Vegetable topped rice crepe,per 100 g edible portion,192.2,6.435,1.181,2.131,1.908,26.19,2.621,7.071,2.588,19.11,344.3,62.81,53.07,0.081,39.77,0.229,0.079,1.537,0.358,0.158,5.934,0.112,0.612,5.843,31.08,0.138,1.254,29.91,0.33,114.4,194.1,6.372,1.096,45.93,"Approximate; raw foods reference-style, prepared foods recipe estimate"
648,Chatamari Buff,Buff Chatamari,बफ चटामरी,Chatamari Buff (Buff Chatamari - बफ चटामरी),Prepared Meal,Buffalo topped rice crepe,per 100 g edible portion,188.3,5.771,1.214,1.869,1.869,26.09,2.355,6.253,2.229,18.96,359.5,62.15,60.15,0.087,38.2,0.207,0.082,1.665,0.381,0.142,5.827,0.091,0.532,6.834,33.46,0.145,1.268,26.53,0.336,101.0,185.8,6.388,1.06,41.28,"Approximate; raw foods reference-style, prepared foods recipe estimate"
649,Wo,Wo,वो,Wo (Wo - वो),Prepared Meal,Newari lentil pancake,per 100 g edible portion,181.1,6.131,1.162,2.271,2.231,22.81,2.318,6.44,2.466,18.04,386.1,58.0,62.83,0.085,39.96,0.205,0.079,1.526,0.356,0.165,6.138,0.096,0.607,5.37,29.13,0.13,1.557,31.71,0.377,120.2,210.9,6.318,0.974,44.15,"Approximate; raw foods reference-style, prepared foods recipe estimate"
650,Yomari Chaku,Chaku Yomari,चाकु योमरी,Yomari Chaku (Chaku Yomari - चाकु योमरी),Sweet,Yomari filled with molasses,per 100 g edible portion,376.5,11.05,4.117,3.21,1.764,60.08,46.08,4.457,1.02,11.48,88.21,20.99,20.66,0.044,8.814,0.135,0.067,0.557,0.182,0.045,0,0.054,0.509,1.042,42.17,0.078,0.742,17.51,0.133,73.31,88.12,2.819,0.448,23.63,"Approximate; raw foods reference-style, prepared foods recipe estimate"
651,Yomari Khuwa,Khuwa Yomari,खुवा योमरी,Yomari Khuwa (Khuwa Yomari - खुवा योमरी),Sweet,Yomari filled with milk solids,per 100 g edible portion,376.0,10.2,3.535,3.233,1.771,53.35,44.78,3.602,1.013,10.64,81.38,22.44,19.26,0.052,6.829,0.171,0.077,0.55,0.214,0.05,0,0.048,0.494,1.106,44.67,0.072,0.792,16.37,0.139,82.19,100.7,2.803,0.556,20.96,"Approximate; raw foods reference-style, prepared foods recipe estimate"
652,Lakhamari,Lakhamari,लाखामरी,Lakhamari (Lakhamari - लाखामरी),Sweet,Newari ceremonial fried sweet,per 100 g edible portion,432.0,15.65,3.919,3.245,2.139,62.14,44.2,4.171,1.051,11.32,99.51,24.6,18.47,0.056,9.118,0.142,0.069,0.471,0.2,0.044,0,0.053,0.529,1.112,45.19,0.074,0.839,17.7,0.148,78.7,94.57,3.037,0.472,22.3,"Approximate; raw foods reference-style, prepared foods recipe estimate"
653,Anarsa,Anarsa,अनरसा,Anarsa (Anarsa - अनरसा),Sweet,Rice-sesame jaggery sweet,per 100 g edible portion,362.6,11.93,3.947,3.335,2.154,52.59,46.07,4.184,1.089,13.0,89.72,24.4,20.42,0.051,8.638,0.157,0.066,0.555,0.178,0.048,0,0.049,0.516,1.147,45.81,0.078,0.789,16.0,0.141,79.17,108.9,3.189,0.508,23.66,"Approximate; raw foods reference-style, prepared foods recipe estimate"
654,Fini Roti,Fini Roti,फिनी रोटी,Fini Roti (Fini Roti - फिनी रोटी),Sweet,Layered fried festival bread,per 100 g edible portion,442.7,15.19,3.631,3.491,2.162,55.28,38.04,4.47,0.896,12.1,95.84,24.39,21.84,0.049,7.649,0.135,0.078,0.558,0.18,0.049,0,0.047,0.466,0.871,46.25,0.077,0.715,17.77,0.14,75.06,110.0,3.147,0.509,22.39,"Approximate; raw foods reference-style, prepared foods recipe estimate"
655,Malpua,Malpua,मालपुवा,Malpua (Malpua - मालपुवा),Sweet,Fried sweet pancake,per 100 g edible portion,374.2,15.84,3.824,3.886,1.858,54.05,44.16,3.695,0.971,12.22,91.87,20.02,20.36,0.055,8.006,0.165,0.07,0.544,0.19,0.053,0,0.055,0.477,0.883,44.34,0.077,0.794,17.44,0.161,69.51,108.9,2.959,0.523,21.27,"Approximate; raw foods reference-style, prepared foods recipe estimate"
656,Puwa with Banana,Kera Puwa,केरा पुवा,Puwa with Banana (Kera Puwa - केरा पुवा),Sweet,Banana sweet fritter,per 100 g edible portion,380.3,10.45,3.923,3.109,2.143,55.29,40.33,3.709,1.056,11.81,81.49,20.26,20.49,0.047,6.837,0.163,0.071,0.474,0.218,0.053,0,0.054,0.49,1.146,43.43,0.071,0.83,17.45,0.151,66.21,100.2,3.024,0.448,21.54,"Approximate; raw foods reference-style, prepared foods recipe estimate"
657,Rice Pua,Chamal Puwa,चामल पुवा,Rice Pua (Chamal Puwa - चामल पुवा),Sweet,Rice flour sweet fritter,per 100 g edible portion,391.0,9.783,3.734,3.341,1.867,57.18,46.04,4.152,1.001,12.84,89.1,22.84,18.1,0.047,7.885,0.167,0.071,0.503,0.185,0.053,0,0.048,0.548,0.969,43.3,0.084,0.826,17.95,0.141,74.51,93.88,2.98,0.547,22.58,"Approximate; raw foods reference-style, prepared foods recipe estimate"
658,Gundpak,Gundpak,गुन्दपाक,Gundpak (Gundpak - गुन्दपाक),Sweet,Milk-solid nut sweet,per 100 g edible portion,344.9,11.53,3.692,3.248,2.091,61.98,42.07,3.536,1.081,11.11,89.79,20.31,18.24,0.046,9.036,0.171,0.076,0.507,0.218,0.046,0,0.044,0.459,1.06,46.59,0.076,0.854,15.84,0.168,82.91,99.69,3.018,0.522,21.75,"Approximate; raw foods reference-style, prepared foods recipe estimate"
659,Pustakari,Pustakari,पुस्तकारी,Pustakari (Pustakari - पुस्तकारी),Sweet,Milk caramel sweet,per 100 g edible portion,370.1,11.51,3.939,3.456,2.159,55.07,46.68,4.013,0.899,11.04,101.5,20.62,21.55,0.047,6.813,0.143,0.076,0.55,0.186,0.05,0,0.049,0.539,0.873,49.25,0.083,0.763,17.05,0.144,73.74,98.87,2.967,0.542,22.12,"Approximate; raw foods reference-style, prepared foods recipe estimate"
660,Lalmohan,Lalmohan,लालमोहन,Lalmohan (Lalmohan - लालमोहन),Sweet,Syrup-soaked milk sweet,per 100 g edible portion,334.4,11.15,3.943,3.318,2.126,64.74,37.81,3.972,1.004,11.37,80.97,22.4,20.33,0.051,6.86,0.132,0.068,0.492,0.178,0.053,0,0.054,0.536,0.955,45.48,0.082,0.769,16.62,0.154,70.9,100.4,2.709,0.505,22.89,"Approximate; raw foods reference-style, prepared foods recipe estimate"
661,Barfi,Barfi,बर्फी,Barfi (Barfi - बर्फी),Sweet,Milk-based fudge,per 100 g edible portion,387.5,10.84,4.047,3.253,1.973,58.46,45.9,3.822,1.027,11.61,81.63,24.44,22.21,0.048,7.052,0.169,0.072,0.538,0.192,0.055,0,0.051,0.511,1.142,48.3,0.072,0.726,16.53,0.14,68.23,103.2,2.89,0.494,21.65,"Approximate; raw foods reference-style, prepared foods recipe estimate"
662,Kaju Katli,Kaju Katli,काजु कतली,Kaju Katli (Kaju Katli - काजु कतली),Sweet,Cashew sweet,per 100 g edible portion,341.6,9.763,3.873,3.217,1.845,63.27,37.49,4.079,0.919,11.98,93.16,21.79,21.82,0.047,7.315,0.17,0.073,0.54,0.204,0.05,0,0.046,0.512,1.009,47.7,0.076,0.806,19.17,0.157,71.83,100.7,3.223,0.493,23.08,"Approximate; raw foods reference-style, prepared foods recipe estimate"
663,Soan Papdi,Soan Papdi,सोअन पापडी,Soan Papdi (Soan Papdi - सोअन पापडी),Sweet,Flaky gram-flour sweet,per 100 g edible portion,320.6,10.74,3.768,3.302,1.881,60.8,36.94,4.037,1.116,13.23,89.4,22.16,22.46,0.055,8.957,0.138,0.076,0.468,0.219,0.05,0,0.046,0.47,1.047,41.7,0.086,0.851,19.96,0.151,73.37,111.3,3.316,0.54,24.19,"Approximate; raw foods reference-style, prepared foods recipe estimate"
664,Milk Cake,Milk Cake,मिल्क केक,Milk Cake (Milk Cake - मिल्क केक),Sweet,Reduced milk sweet,per 100 g edible portion,378.1,11.04,3.835,3.115,2.02,59.15,39.67,4.405,0.887,13.23,94.86,23.96,22.44,0.047,7.563,0.153,0.076,0.477,0.196,0.052,0,0.048,0.46,0.875,49.38,0.075,0.798,19.33,0.166,83.74,111.1,3.086,0.505,23.64,"Approximate; raw foods reference-style, prepared foods recipe estimate"
665,Chhena Poda,Chhena Poda,छेना पोडा,Chhena Poda (Chhena Poda - छेना पोडा),Sweet,Baked cheese sweet,per 100 g edible portion,331.9,10.63,3.548,3.697,2.013,62.5,39.18,3.934,0.934,11.71,98.05,21.07,18.03,0.049,7.318,0.167,0.067,0.492,0.179,0.056,0,0.054,0.519,0.957,46.52,0.075,0.813,17.56,0.167,71.97,92.83,3.057,0.481,22.59,"Approximate; raw foods reference-style, prepared foods recipe estimate"
666,Chhena Jalebi,Chhena Jeri,छेना जेरी,Chhena Jalebi (Chhena Jeri - छेना जेरी),Sweet,Cheese-based syrup sweet,per 100 g edible portion,366.1,10.7,3.652,3.71,1.871,51.8,44.4,3.983,0.905,12.53,95.58,21.47,19.48,0.048,7.506,0.157,0.065,0.545,0.207,0.052,0,0.049,0.554,1.02,41.55,0.076,0.725,16.28,0.162,70.56,106.3,2.923,0.52,21.7,"Approximate; raw foods reference-style, prepared foods recipe estimate"
667,Mohanthal,Mohanthal,मोहनथाल,Mohanthal (Mohanthal - मोहनथाल),Sweet,Gram flour fudge,per 100 g edible portion,362.3,11.43,3.572,3.712,2.099,62.61,37.4,3.581,1.025,11.95,106.9,24.2,20.11,0.052,6.897,0.148,0.064,0.525,0.197,0.055,0,0.049,0.55,0.913,49.93,0.072,0.86,17.61,0.138,74.15,105.8,3.341,0.529,21.7,"Approximate; raw foods reference-style, prepared foods recipe estimate"
668,Besan Ladoo,Besan Laddu,बेसन लड्डु,Besan Ladoo (Besan Laddu - बेसन लड्डु),Sweet,Gram flour sweet ball,per 100 g edible portion,369.6,10.98,4.11,3.499,2.221,58.8,42.41,4.224,0.947,11.17,90.38,23.37,18.54,0.049,6.957,0.16,0.069,0.538,0.191,0.051,0,0.045,0.531,1.097,46.08,0.072,0.776,16.66,0.157,72.41,102.7,3.132,0.455,22.98,"Approximate; raw foods reference-style, prepared foods recipe estimate"
669,Boondi Ladoo,Boondi Laddu,बुन्दी लड्डु,Boondi Ladoo (Boondi Laddu - बुन्दी लड्डु),Sweet,Fried gram pearl sweet,per 100 g edible portion,373.1,13.01,3.816,3.588,1.809,57.73,41.78,3.548,0.941,13.41,85.78,23.53,20.48,0.05,7.279,0.137,0.068,0.457,0.183,0.045,0,0.052,0.517,0.961,41.02,0.084,0.736,18.17,0.156,72.56,109.8,3.066,0.55,20.41,"Approximate; raw foods reference-style, prepared foods recipe estimate"
670,Coconut Ladoo,Nariwal Laddu,नरिवल लड्डु,Coconut Ladoo (Nariwal Laddu - नरिवल लड्डु),Sweet,Coconut sweet ball,per 100 g edible portion,346.3,10.06,3.976,3.476,2.072,55.84,40.16,4.3,1.075,11.31,101.3,19.88,19.63,0.044,6.986,0.15,0.077,0.542,0.193,0.053,0,0.052,0.458,0.974,44.52,0.082,0.745,19.41,0.136,71.12,99.29,2.866,0.459,24.19,"Approximate; raw foods reference-style, prepared foods recipe estimate"
671,Dry Fruit Ladoo,Dry Fruit Laddu,ड्राइफ्रुट लड्डु,Dry Fruit Ladoo (Dry Fruit Laddu - ड्राइफ्रुट लड्डु),Sweet,Mixed nut sweet ball,per 100 g edible portion,337.0,11.69,4.18,3.546,2.114,63.29,44.86,3.892,0.931,13.07,94.53,24.53,18.91,0.052,7.074,0.159,0.076,0.547,0.201,0.054,0,0.051,0.497,1.122,49.92,0.081,0.846,19.14,0.145,75.3,98.57,3.269,0.556,22.73,"Approximate; raw foods reference-style, prepared foods recipe estimate"
672,Makhana Kheer,Makhana Khir,मखाना खीर,Makhana Kheer (Makhana Khir - मखाना खीर),Sweet,Fox nut milk pudding,per 100 g edible portion,356.4,11.77,3.567,3.387,1.831,58.85,39.06,3.897,1.031,11.16,106.5,24.5,19.43,0.047,9.089,0.139,0.062,0.483,0.223,0.055,0,0.053,0.491,0.902,46.19,0.071,0.822,19.82,0.134,74.49,105.1,2.772,0.489,22.78,"Approximate; raw foods reference-style, prepared foods recipe estimate"
673,Carrot Halwa,Gajar Haluwa,गाजर हलुवा,Carrot Halwa (Gajar Haluwa - गाजर हलुवा),Sweet,Carrot milk halwa,per 100 g edible portion,370.9,11.19,3.541,3.545,1.78,60.89,43.11,4.318,1.111,12.4,108.9,19.9,19.45,0.055,6.881,0.142,0.074,0.47,0.223,0.044,0,0.05,0.499,0.964,49.72,0.074,0.856,17.67,0.143,74.99,98.73,3.327,0.546,24.4,"Approximate; raw foods reference-style, prepared foods recipe estimate"
674,Pumpkin Halwa,Farsi Haluwa,फर्सी हलुवा,Pumpkin Halwa (Farsi Haluwa - फर्सी हलुवा),Sweet,Pumpkin halwa,per 100 g edible portion,310.8,11.3,4.449,3.738,1.868,59.96,46.15,4.438,1.115,12.52,92.01,19.42,18.91,0.056,7.738,0.16,0.075,0.466,0.216,0.052,0,0.048,0.502,0.999,44.16,0.075,0.87,16.02,0.141,67.02,95.26,3.21,0.482,25.48,"Approximate; raw foods reference-style, prepared foods recipe estimate"
675,Zucchini,Zucchini,जुकीनी,Zucchini (Zucchini - जुकीनी),Vegetable,Cooked zucchini,per 100 g edible portion,37.75,0.472,0.072,0.093,0.195,8.273,2.797,2.164,2.85,0,17.75,83.88,99.05,0.058,39.69,0,0.067,0.678,0.266,0.131,16.39,0,0.458,24.36,31.24,0.098,0.827,21.9,0.255,46.33,232.4,0.669,0.406,31.61,"Approximate; raw foods reference-style, prepared foods recipe estimate"
676,Zucchini Curry,Zucchini Tarkari,जुकीनी तरकारी,Zucchini Curry (Zucchini Tarkari - जुकीनी तरकारी),Vegetable,Zucchini curry,per 100 g edible portion,42.43,0.537,0.08,0.109,0.214,7.085,3.086,1.972,2.544,0,15.38,92.9,87.34,0.061,38.79,0,0.066,0.657,0.297,0.132,15.98,0,0.515,22.36,38.63,0.09,0.736,24.38,0.23,47.91,242.0,0.728,0.427,29.83,"Approximate; raw foods reference-style, prepared foods recipe estimate"
677,Red Bell Pepper,Rato Bhende Khursani,रातो भेडे खुर्सानी,Red Bell Pepper (Rato Bhende Khursani - रातो भेडे खुर्सानी),Vegetable,Raw red bell pepper,per 100 g edible portion,43.61,0.554,0.074,0.09,0.205,7.564,3.082,1.888,2.541,0,15.76,88.61,80.0,0.058,34.88,0,0.068,0.647,0.315,0.129,19.46,0,0.494,22.65,36.84,0.094,0.85,23.99,0.264,47.87,236.4,0.669,0.401,30.43,"Approximate; raw foods reference-style, prepared foods recipe estimate"
