730,Veg Sandwich,Veg Sandwich,भेज स्यान्डविच,Veg Sandwich (Veg Sandwich - भेज स्यान्डविच),Snack,Vegetable sandwich,per 100 g edible portion,304.7,13.21,2.082,3.725,4.588,32.34,4.337,5.684,2.76,6.219,496.2,35.83,22.99,0.128,34.14,0.053,0.071,1.701,0.277,0.145,4.03,0,0.983,4.795,34.21,0.194,1.88,42.84,0.594,127.2,236.4,5.383,1.028,43.4,"Approximate; raw foods reference-style, prepared foods recipe estimate"
731,Chicken Sandwich,Chicken Sandwich,चिकेन स्यान्डविच,Chicken Sandwich (Chicken Sandwich - चिकेन स्यान्डविच),Snack,Chicken sandwich,per 100 g edible portion,252.4,12.98,2.367,3.814,4.864,32.2,4.074,6.542,3.105,5.488,468.4,43.12,19.61,0.129,29.93,0.051,0.086,1.715,0.282,0.16,3.982,0,0.997,4.78,35.96,0.18,1.859,44.52,0.584,127.2,233.8,4.586,1.036,48.9,"Approximate; raw foods reference-style, prepared foods recipe estimate"
732,Egg Sandwich,Anda Sandwich,अण्डा स्यान्डविच,Egg Sandwich (Anda Sandwich - अण्डा स्यान्डविच),Snack,Egg sandwich,per 100 g edible portion,292.4,11.12,2.029,4.098,4.657,33.57,4.402,6.384,3.109,6.47,585.7,39.61,19.08,0.114,27.17,0.051,0.074,1.592,0.329,0.16,4.165,0,1.17,4.808,31.22,0.188,1.754,40.34,0.57,105.9,267.8,4.628,0.932,47.45,"Approximate; raw foods reference-style, prepared foods recipe estimate"
733,Cheese Sandwich,Cheese Sandwich,चिज स्यान्डविच,Cheese Sandwich (Cheese Sandwich - चिज स्यान्डविच),Snack,Cheese sandwich,per 100 g edible portion,264.2,11.31,2.312,3.728,4.846,32.25,4.332,5.702,3.061,6.599,615.5,43.77,21.92,0.122,31.93,0.045,0.078,1.46,0.296,0.136,3.997,0,1.002,4.881,33.5,0.169,1.9,45.88,0.596,111.7,235.2,5.259,0.952,45.69,"Approximate; raw foods reference-style, prepared foods recipe estimate"
734,Veg Burger,Veg Burger,भेज बर्गर,Veg Burger (Veg Burger - भेज बर्गर),Snack,Vegetable burger,per 100 g edible portion,260.8,11.97,2.304,4.026,4.673,32.68,3.654,5.976,2.731,5.917,462.0,38.53,19.72,0.116,28.53,0.045,0.089,1.573,0.284,0.149,3.636,0,1.154,5.274,34.64,0.162,1.983,39.21,0.494,107.3,232.3,5.213,0.924,44.92,"Approximate; raw foods reference-style, prepared foods recipe estimate"
735,Chicken Burger,Chicken Burger,चिकेन बर्गर,Chicken Burger (Chicken Burger - चिकेन बर्गर),Snack,Chicken burger,per 100 g edible portion,314.1,12.29,2.229,3.699,4.707,31.4,4.357,6.641,2.946,6.369,564.0,38.84,18.71,0.107,29.54,0.052,0.084,1.411,0.333,0.133,4.474,0,1.198,5.468,32.39,0.178,1.813,38.21,0.601,113.3,252.2,4.768,1.084,47.18,"Approximate; raw foods reference-style, prepared foods recipe estimate"
736,Buff Burger,Buff Burger,बफ बर्गर,Buff Burger (Buff Burger - बफ बर्गर),Snack,Buffalo burger,per 100 g edible portion,259.5,12.81,2.424,4.187,4.201,29.65,3.761,6.251,2.941,5.394,484.6,41.74,21.46,0.108,31.86,0.043,0.083,1.474,0.29,0.155,3.752,0,1.219,5.243,36.96,0.159,1.748,42.36,0.598,117.9,267.6,5.389,1.11,47.03,"Approximate; raw foods reference-style, prepared foods recipe estimate"
737,French Fries,French Fries,फ्रेन्च फ्राइज,French Fries (French Fries - फ्रेन्च फ्राइज),Snack,Deep-fried potato,per 100 g edible portion,327.7,16.08,2.275,4.325,4.379,29.38,3.649,5.862,3.06,6.129,445.7,37.79,22.83,0.128,28.74,0.043,0.072,1.634,0.285,0.135,4.329,0,1.003,5.746,31.69,0.164,1.723,38.99,0.55,134.1,264.0,4.876,1.102,44.7,"Approximate; raw foods reference-style, prepared foods recipe estimate"
738,Potato Wedges,Aalu Wedges,आलु वेजेस,Potato Wedges (Aalu Wedges - आलु वेजेस),Snack,Baked/fried potato wedges,per 100 g edible portion,279.2,17.32,2.188,4.253,4.106,32.51,4.328,5.9,3.238,6.412,538.2,35.84,17.78,0.129,27.65,0.049,0.082,1.651,0.292,0.154,4.413,0,1.076,4.79,32.7,0.168,1.941,40.95,0.601,110.2,267.9,4.862,0.921,47.18,"Approximate; raw foods reference-style, prepared foods recipe estimate"
739,Masala Fries,Masala Fries,मसला फ्राइज,Masala Fries (Masala Fries - मसला फ्राइज),Snack,Seasoned fries,per 100 g edible portion,305.2,16.31,2.448,3.999,4.284,32.35,3.535,5.53,3.175,5.457,533.5,40.85,22.75,0.114,30.01,0.056,0.087,1.433,0.302,0.137,4.048,0,1.0,4.797,39.18,0.162,1.898,45.48,0.557,119.0,218.7,5.424,1.021,45.0,"Approximate; raw foods reference-style, prepared foods recipe estimate"
740,Veg Pizza,Veg Pizza,भेज पिज्जा,Veg Pizza (Veg Pizza - भेज पिज्जा),Prepared Meal,Vegetable pizza,per 100 g edible portion,202.1,7.888,1.236,2.34,1.837,22.41,2.497,7.302,2.294,19.81,522.6,61.17,47.9,0.084,38.31,0.193,0.082,1.431,0.382,0.16,5.355,0.096,0.64,6.662,33.41,0.157,1.489,30.0,0.372,109.0,178.5,6.13,1.103,45.72,"Approximate; raw foods reference-style, prepared foods recipe estimate"
741,Chicken Pizza,Chicken Pizza,चिकेन पिज्जा,Chicken Pizza (Chicken Pizza - चिकेन पिज्जा),Prepared Meal,Chicken pizza,per 100 g edible portion,205.1,7.123,1.32,2.207,2.039,22.41,2.681,6.802,2.373,18.68,470.5,62.52,62.05,0.083,38.66,0.187,0.089,1.337,0.359,0.155,5.558,0.098,0.558,5.593,31.8,0.13,1.248,32.1,0.36,120.3,212.4,5.842,1.026,44.28,"Approximate; raw foods reference-style, prepared foods recipe estimate"
742,Paneer Pizza,Paneer Pizza,पनीर पिज्जा,Paneer Pizza (Paneer Pizza - पनीर पिज्जा),Prepared Meal,Paneer pizza,per 100 g edible portion,173.7,6.87,1.21,2.167,2.003,26.18,2.352,7.006,2.198,18.51,527.0,52.85,58.08,0.089,39.08,0.195,0.083,1.386,0.39,0.153,6.054,0.106,0.615,6.159,30.99,0.152,1.249,31.55,0.348,97.22,200.6,6.687,0.974,44.1,"Approximate; raw foods reference-style, prepared foods recipe estimate"
743,Cheese Pizza,Cheese Pizza,चिज पिज्जा,Cheese Pizza (Cheese Pizza - चिज पिज्जा),Prepared Meal,Cheese pizza,per 100 g edible portion,181.8,6.636,1.445,2.239,2.032,23.82,2.455,7.694,2.572,19.26,508.7,53.21,58.01,0.1,35.44,0.189,0.083,1.594,0.371,0.167,5.463,0.107,0.554,5.864,26.87,0.147,1.405,26.9,0.33,104.2,180.4,5.387,0.935,47.72,"Approximate; raw foods reference-style, prepared foods recipe estimate"
744,Veg Pasta,Veg Pasta,भेज पास्ता,Veg Pasta (Veg Pasta - भेज पास्ता),Prepared Meal,Vegetable pasta,per 100 g edible portion,165.2,5.745,1.414,2.293,1.768,25.63,2.545,6.167,2.192,17.77,390.4,63.46,52.17,0.1,38.0,0.185,0.085,1.592,0.381,0.164,5.312,0.106,0.582,5.333,27.58,0.125,1.297,26.48,0.361,99.19,202.5,5.29,0.998,40.68,"Approximate; raw foods reference-style, prepared foods recipe estimate"
745,Chicken Pasta,Chicken Pasta,चिकेन पास्ता,Chicken Pasta (Chicken Pasta - चिकेन पास्ता),Prepared Meal,Chicken pasta,per 100 g edible portion,186.1,5.727,1.33,1.865,1.878,24.43,2.508,7.487,2.18,18.52,372.4,63.93,52.76,0.098,32.28,0.189,0.081,1.335,0.38,0.145,6.542,0.105,0.542,6.62,26.96,0.148,1.468,28.06,0.378,118.8,179.0,5.563,1.077,45.65,"Approximate; raw foods reference-style, prepared foods recipe estimate"
746,White Sauce Pasta,White Sauce Pasta,ह्वाइट सस पास्ता,White Sauce Pasta (White Sauce Pasta - ह्वाइट सस पास्ता),Prepared Meal,Creamy white sauce pasta,per 100 g edible portion,194.9,5.489,1.165,1.896,1.973,25.07,2.608,7.239,2.684,19.76,432.8,66.5,57.48,0.098,31.59,0.212,0.083,1.327,0.336,0.142,6.297,0.096,0.625,5.762,29.65,0.151,1.517,32.74,0.331,112.9,203.1,6.447,0.934,47.84,"Approximate; raw foods reference-style, prepared foods recipe estimate"
747,Red Sauce Pasta,Red Sauce Pasta,रेड सस पास्ता,Red Sauce Pasta (Red Sauce Pasta - रेड सस पास्ता),Prepared Meal,Tomato sauce pasta,per 100 g edible portion,190.8,5.885,1.43,2.15,2.188,22.48,2.568,6.81,2.551,20.05,358.6,60.58,60.86,0.09,39.72,0.196,0.073,1.378,0.313,0.158,5.33,0.112,0.569,6.153,27.57,0.149,1.327,32.6,0.324,114.7,203.8,6.694,1.035,44.99,"Approximate; raw foods reference-style, prepared foods recipe estimate"
748,Macaroni Veg,Veg Macaroni,भेज म्याकरोनी,Macaroni Veg (Veg Macaroni - भेज म्याकरोनी),Prepared Meal,Vegetable macaroni,per 100 g edible portion,157.1,5.552,1.149,1.948,2.216,23.39,2.711,6.273,2.214,19.85,420.4,55.17,54.95,0.095,34.94,0.197,0.088,1.383,0.317,0.134,6.695,0.099,0.606,6.021,30.27,0.149,1.242,28.11,0.369,109.1,199.8,6.69,0.898,41.53,"Approximate; raw foods reference-style, prepared foods recipe estimate"
749,Macaroni Chicken,Chicken Macaroni,चिकेन म्याकरोनी,Macaroni Chicken (Chicken Macaroni - चिकेन म्याकरोनी),Prepared Meal,Chicken macaroni,per 100 g edible portion,194.4,6.528,1.255,2.325,2.149,26.29,2.455,6.423,2.324,16.16,364.9,65.07,50.91,0.088,38.33,0.179,0.078,1.328,0.344,0.163,6.1,0.099,0.592,5.518,30.31,0.125,1.567,28.95,0.343,109.8,219.5,5.594,0.974,43.44,"Approximate; raw foods reference-style, prepared foods recipe estimate"
750,Veg Roll,Veg Roll,भेज रोल,Veg Roll (Veg Roll - भेज रोल),Snack,Flatbread vegetable roll,per 100 g edible portion,258.2,11.18,1.971,4.124,4.596,29.57,3.77,5.511,2.697,5.482,573.8,36.44,17.78,0.13,27.09,0.047,0.071,1.572,0.281,0.156,4.455,0,1.074,5.711,39.07,0.183,1.901,41.17,0.522,109.8,212.1,5.159,0.896,43.29,"Approximate; raw foods reference-style, prepared foods recipe estimate"
751,Chicken Roll,Chicken Roll,चिकेन रोल,Chicken Roll (Chicken Roll - चिकेन रोल),Snack,Flatbread chicken roll,per 100 g edible portion,261.2,12.43,1.983,3.644,4.639,29.9,4.445,6.316,3.045,6.343,517.5,42.83,18.22,0.129,25.54,0.057,0.079,1.585,0.285,0.136,4.114,0,1.133,4.834,39.0,0.184,1.909,43.03,0.557,113.4,266.2,4.766,0.945,48.27,"Approximate; raw foods reference-style, prepared foods recipe estimate"
752,Egg Roll,Egg Roll,अण्डा रोल,Egg Roll (Egg Roll - अण्डा रोल),Snack,Flatbread egg roll,per 100 g edible portion,262.7,11.77,2.051,3.602,4.201,34.99,4.316,6.53,2.812,6.465,460.1,36.31,19.4,0.133,33.59,0.052,0.081,1.438,0.282,0.166,3.536,0,1.199,5.606,37.37,0.191,1.847,43.39,0.559,134.1,247.1,5.307,1.06,47.37,"Approximate; raw foods reference-style, prepared foods recipe estimate"
753,Paneer Roll,Paneer Roll,पनीर रोल,Paneer Roll (Paneer Roll - पनीर रोल),Snack,Flatbread paneer roll,per 100 g edible portion,253.2,13.3,2.058,4.045,4.385,29.2,4.379,6.53,3.005,6.548,606.2,36.57,17.96,0.124,25.55,0.055,0.079,1.568,0.306,0.159,4.459,0,1.172,4.31,38.19,0.197,1.811,38.81,0.488,127.3,252.7,5.152,0.909,48.38,"Approximate; raw foods reference-style, prepared foods recipe estimate"
754,Buff Roll,Buff Roll,बफ रोल,Buff Roll (Buff Roll - बफ रोल),Snack,Flatbread buffalo roll,per 100 g edible portion,250.4,12.74,2.162,3.586,4.519,34.21,3.723,5.388,3.327,5.496,597.4,43.89,21.66,0.122,30.0,0.055,0.071,1.622,0.271,0.145,4.239,0,1.106,4.469,33.17,0.184,1.911,42.58,0.541,119.9,236.8,4.767,1.022,45.95,"Approximate; raw foods reference-style, prepared foods recipe estimate"
755,Veg Cutlet,Veg Cutlet,भेज कटलेट,Veg Cutlet (Veg Cutlet - भेज कटलेट),Snack,Vegetable cutlet,per 100 g edible portion,237.3,11.71,2.146,4.058,4.022,34.24,3.907,5.294,3.247,5.323,513.7,37.01,22.26,0.122,31.02,0.056,0.079,1.73,0.276,0.148,4.112,0,1.15,5.203,32.18,0.161,1.665,41.6,0.594,131.7,227.4,4.915,1.042,44.46,"Approximate; raw foods reference-style, prepared foods recipe estimate"
756,Chicken Cutlet,Chicken Cutlet,चिकेन कटलेट,Chicken Cutlet (Chicken Cutlet - चिकेन कटलेट),Snack,Chicken cutlet,per 100 g edible portion,237.8,12.08,2.189,3.869,4.041,28.81,4.4,5.694,2.847,6.676,488.5,36.69,19.42,0.107,27.36,0.048,0.071,1.421,0.333,0.154,4.107,0,1.029,4.693,39.13,0.169,1.607,44.08,0.551,128.9,259.7,5.383,1.116,44.7,"Approximate; raw foods reference-style, prepared foods recipe estimate"
757,Fish Cutlet,Fish Cutlet,फिस कटलेट,Fish Cutlet (Fish Cutlet - फिस कटलेट),Snack,Fish cutlet,per 100 g edible portion,282.7,11.01,2.262,3.719,4.789,32.3,3.702,5.287,2.708,6.683,523.0,39.19,17.46,0.115,32.85,0.044,0.074,1.737,0.307,0.158,3.914,0,1.054,5.747,31.79,0.184,1.918,44.85,0.532,130.5,261.6,5.078,0.947,42.52,"Approximate; raw foods reference-style, prepared foods recipe estimate"
758,Aloo Tikki,Aalu Tikki,आलु टिक्की,Aloo Tikki (Aalu Tikki - आलु टिक्की),Snack,Spiced potato patty,per 100 g edible portion,229.7,10.9,1.972,3.792,4.232,28.9,4.004,6.203,2.809,5.79,532.2,44.72,22.35,0.12,28.97,0.051,0.086,1.466,0.33,0.14,4.122,0,1.179,4.434,35.47,0.201,1.804,46.97,0.544,110.0,220.6,4.526,1.052,46.29,"Approximate; raw foods reference-style, prepared foods recipe estimate"
759,Chana Chaat,Chana Chaat,चना चाट,Chana Chaat (Chana Chaat - चना चाट),Snack,Spiced chickpea salad,per 100 g edible portion,272.7,11.06,2.005,3.76,4.984,30.29,3.95,6.661,2.764,5.307,510.0,35.82,18.94,0.126,28.05,0.052,0.075,1.578,0.306,0.144,4.219,0,0.993,4.589,33.97,0.193,1.758,45.72,0.548,132.6,246.9,5.512,1.067,47.36,"Approximate; raw foods reference-style, prepared foods recipe estimate"
760,Fruit Chaat,Falful Chaat,फलफूल चाट,Fruit Chaat (Falful Chaat - फलफूल चाट),Snack,Spiced fruit mix,per 100 g edible portion,232.0,11.63,2.059,3.663,4.412,33.11,3.7,6.132,3.302,5.738,531.1,44.24,19.11,0.132,26.12,0.048,0.088,1.79,0.323,0.143,4.435,0,1.171,4.814,38.7,0.198,1.956,44.29,0.538,114.9,256.7,4.779,0.99,49.14,"Approximate; raw foods reference-style, prepared foods recipe estimate"
761,Papdi Chaat,Papdi Chaat,पापडी चाट,Papdi Chaat (Papdi Chaat - पापडी चाट),Snack,Crisp chaat with yogurt/chutney,per 100 g edible portion,279.3,12.65,2.117,4.256,4.298,29.59,3.75,5.681,3.021,6.642,436.3,44.54,20.55,0.117,26.67,0.052,0.088,1.443,0.322,0.151,3.885,0,1.193,4.916,35.3,0.195,1.704,47.03,0.594,105.6,218.6,5.217,0.923,44.66,"Approximate; raw foods reference-style, prepared foods recipe estimate"
762,Dahi Vada,Dahi Bara,दही बारा,Dahi Vada (Dahi Bara - दही बारा),Snack,Lentil fritter in yogurt,per 100 g edible portion,283.1,13.93,2.393,3.937,4.197,30.53,4.461,6.101,3.257,6.443,464.1,36.37,21.38,0.113,27.31,0.048,0.081,1.539,0.318,0.134,3.716,0,1.196,5.106,31.5,0.164,1.793,43.61,0.553,107.8,237.1,4.784,1.111,47.14,"Approximate; raw foods reference-style, prepared foods recipe estimate"
763,Vada Pav,Vada Pav,वडा पाव,Vada Pav (Vada Pav - वडा पाव),Snack,Potato fritter bun,per 100 g edible portion,319.9,15.9,2.456,3.77,4.025,32.04,3.965,6.142,2.665,6.024,456.1,37.77,17.77,0.106,26.74,0.044,0.083,1.507,0.33,0.163,3.663,0,1.181,4.854,31.54,0.193,1.956,39.62,0.569,108.7,217.1,4.609,1.038,43.85,"Approximate; raw foods reference-style, prepared foods recipe estimate"
764,Pav Bhaji,Pav Bhaji,पाव भाजी,Pav Bhaji (Pav Bhaji - पाव भाजी),Prepared Meal,Spiced vegetable mash with bread,per 100 g edible portion,166.6,5.948,1.386,2.09,2.053,21.22,2.575,6.592,2.237,19.16,388.9,63.84,49.26,0.097,38.96,0.201,0.087,1.444,0.38,0.147,5.475,0.111,0.572,6.706,28.6,0.147,1.271,30.22,0.331,103.5,190.7,6.012,0.945,42.46,"Approximate; raw foods reference-style, prepared foods recipe estimate"
765,Chole Bhature,Chole Bhature,छोले भटुरे,Chole Bhature (Chole Bhature - छोले भटुरे),Prepared Meal,Chickpea curry with fried bread,per 100 g edible portion,187.8,7.01,1.41,2.312,2.182,23.22,2.372,6.699,2.63,18.33,434.2,63.25,51.23,0.097,36.24,0.207,0.083,1.409,0.344,0.167,5.523,0.107,0.611,5.8,33.4,0.145,1.42,30.86,0.338,117.5,212.8,5.556,1.022,45.5,"Approximate; raw foods reference-style, prepared foods recipe estimate"
766,Chole Kulche,Chole Kulche,छोले कुल्चे,Chole Kulche (Chole Kulche - छोले कुल्चे),Prepared Meal,Chickpea curry with kulcha,per 100 g edible portion,155.5,6.292,1.428,2.173,2.08,22.93,2.325,7.098,2.459,16.65,422.6,60.2,60.36,0.085,35.23,0.212,0.086,1.651,0.338,0.148,5.886,0.096,0.573,5.533,27.52,0.129,1.466,28.09,0.35,119.7,205.7,6.356,0.889,45.77,"Approximate; raw foods reference-style, prepared foods recipe estimate"
767,Rajma Rice,Rajma Bhat,राजमा भात,Rajma Rice (Rajma Bhat - राजमा भात),Prepared Meal,Kidney bean curry with rice,per 100 g edible portion,164.8,6.123,1.294,1.938,2.025,24.55,2.644,7.059,2.411,17.36,391.2,63.18,57.53,0.098,40.07,0.203,0.075,1.673,0.391,0.157,5.461,0.093,0.529,5.605,26.55,0.135,1.562,32.28,0.389,118.0,199.7,6.623,0.948,45.67,"Approximate; raw foods reference-style, prepared foods recipe estimate"
768,Chana Rice,Chana Bhat,चना भात,Chana Rice (Chana Bhat - चना भात),Prepared Meal,Chickpea curry with rice,per 100 g edible portion,186.1,6.241,1.151,2.222,2.114,25.83,2.62,7.509,2.172,18.15,339.5,61.8,62.87,0.092,32.71,0.21,0.071,1.54,0.39,0.155,6.366,0.097,0.629,5.801,26.78,0.134,1.277,32.57,0.339,102.0,216.7,5.281,1.007,45.89,"Approximate; raw foods reference-style, prepared foods recipe estimate"
769,Egg Fried Rice,Anda Fried Rice,अण्डा फ्राइड राइस,Egg Fried Rice (Anda Fried Rice - अण्डा फ्राइड राइस),Prepared Meal,Egg fried rice,per 100 g edible portion,181.5,7.173,1.41,2.079,1.973,25.64,2.262,6.314,2.398,19.37,386.6,56.6,59.43,0.084,38.53,0.194,0.077,1.523,0.391,0.143,6.11,0.106,0.63,6.554,28.85,0.148,1.329,31.52,0.368,117.4,189.6,6.483,1.005,42.6,"Approximate; raw foods reference-style, prepared foods recipe estimate"
770,Chicken Fried Rice,Chicken Fried Rice,चिकेन फ्राइड राइस,Chicken Fried Rice (Chicken Fried Rice - चिकेन फ्राइड राइस),Prepared Meal,Chicken fried rice,per 100 g edible portion,206.0,8.223,1.33,2.227,2.15,26.25,2.293,6.442,2.524,19.59,361.5,64.36,46.84,0.084,34.71,0.187,0.081,1.559,0.319,0.139,5.494,0.104,0.58,5.572,33.23,0.147,1.358,27.14,0.356,120.0,204.4,5.693,1.069,43.66,"Approximate; raw foods reference-style, prepared foods recipe estimate"
771,Buff Fried Rice,Buff Fried Rice,बफ फ्राइड राइस,Buff Fried Rice (Buff Fried Rice - बफ फ्राइड राइस),Prepared Meal,Buffalo fried rice,per 100 g edible portion,186.7,7.35,1.148,2.149,1.892,23.07,2.345,6.238,2.371,19.35,372.3,64.26,58.45,0.089,38.55,0.201,0.079,1.588,0.354,0.162,6.206,0.097,0.541,6.378,26.94,0.124,1.389,33.18,0.358,96.99,210.5,6.225,1.087,42.62,"Approximate; raw foods reference-style, prepared foods recipe estimate"
772,Veg Fried Rice,Veg Fried Rice,भेज फ्राइड राइस,Veg Fried Rice (Veg Fried Rice - भेज फ्राइड राइस),Prepared Meal,Vegetable fried rice,per 100 g edible portion,208.0,7.624,1.158,2.313,1.76,23.67,2.267,6.887,2.653,18.82,431.7,55.06,49.16,0.081,35.85,0.183,0.073,1.555,0.367,0.168,6.127,0.109,0.616,6.498,30.5,0.134,1.316,30.38,0.314,118.2,205.5,6.493,0.96,45.91,"Approximate; raw foods reference-style, prepared foods recipe estimate"
773,Mixed Fried Rice,Mixed Fried Rice,मिक्स फ्राइड राइस,Mixed Fried Rice (Mixed Fried Rice - मिक्स फ्राइड राइस),Prepared Meal,Mixed meat/veg fried rice,per 100 g edible portion,221.2,8.581,1.251,2.333,2.123,23.95,2.311,6.606,2.132,16.12,417.8,54.69,51.19,0.098,33.18,0.205,0.079,1.61,0.313,0.144,6.569,0.111,0.597,6.547,26.92,0.151,1.525,29.2,0.332,120.1,206.9,5.389,0.984,42.91,"Approximate; raw foods reference-style, prepared foods recipe estimate"
774,Schezwan Fried Rice,Schezwan Fried Rice,सेजवान फ्राइड राइस,Schezwan Fried Rice (Schezwan Fried Rice - सेजवान फ्राइड राइस),Prepared Meal,Spicy Schezwan fried rice,per 100 g edible portion,220.8,6.905,1.254,2.075,1.921,21.12,2.546,7.324,2.395,19.12,395.9,54.38,56.16,0.096,33.23,0.217,0.083,1.511,0.34,0.153,6.164,0.108,0.629,6.112,30.0,0.142,1.501,31.14,0.337,100.3,201.9,6.217,0.943,46.65,"Approximate; raw foods reference-style, prepared foods recipe estimate"
775,Schezwan Noodles,Schezwan Noodles,सेजवान नुडल्स,Schezwan Noodles (Schezwan Noodles - सेजवान नुडल्स),Prepared Meal,Spicy Schezwan noodles,per 100 g edible portion,192.2,5.721,1.144,1.955,2.03,25.18,2.374,6.311,2.219,18.22,416.5,58.29,49.93,0.084,34.13,0.18,0.071,1.431,0.309,0.151,5.874,0.094,0.556,5.692,28.68,0.141,1.372,32.22,0.367,112.2,191.4,6.146,1.116,41.86,"Approximate; raw foods reference-style, prepared foods recipe estimate"
776,Chili Paneer,Chilli Paneer,चिल्ली पनीर,Chili Paneer (Chilli Paneer - चिल्ली पनीर),Prepared Meal,Paneer in chili sauce,per 100 g edible portion,154.2,5.901,1.296,2.296,2.198,24.03,2.361,7.469,2.52,16.83,396.4,54.0,52.3,0.086,34.47,0.176,0.075,1.624,0.311,0.151,5.575,0.101,0.647,5.831,29.31,0.126,1.352,29.11,0.378,97.09,207.5,6.202,1.043,47.16,"Approximate; raw foods reference-style, prepared foods recipe estimate"
777,Chili Chicken,Chilli Chicken,चिल्ली चिकेन,Chili Chicken (Chilli Chicken - चिल्ली चिकेन),Prepared Meal,Chicken in chili sauce,per 100 g edible portion,168.7,5.959,1.313,1.933,1.935,22.3,2.24,6.957,2.261,19.31,410.0,66.45,62.2,0.098,30.33,0.185,0.082,1.581,0.322,0.147,6.048,0.098,0.632,5.147,27.73,0.132,1.459,26.43,0.326,122.9,178.7,6.57,1.046,44.0,"Approximate; raw foods reference-style, prepared foods recipe estimate"
778,Chili Buff,Chilli Buff,चिल्ली बफ,Chili Buff (Chilli Buff - चिल्ली बफ),Prepared Meal,Buffalo in chili sauce,per 100 g edible portion,194.5,6.528,1.319,2.271,1.954,23.65,2.405,7.0,2.679,16.26,330.4,62.32,62.45,0.101,30.74,0.215,0.077,1.323,0.363,0.168,6.247,0.099,0.533,6.875,29.5,0.127,1.277,31.94,0.339,105.6,193.6,5.895,0.93,46.27,"Approximate; raw foods reference-style, prepared foods recipe estimate"
779,Manchurian Veg,Veg Manchurian,भेज मन्चुरियन,Manchurian Veg (Veg Manchurian - भेज मन्चुरियन),Prepared Meal,Vegetable balls in sauce,per 100 g edible portion,174.4,5.701,1.275,2.065,1.849,23.88,2.211,7.627,2.148,19.04,391.2,55.23,53.22,0.096,39.67,0.214,0.077,1.349,0.317,0.16,5.287,0.09,0.545,6.435,27.31,0.143,1.232,29.24,0.371,98.21,214.9,6.558,0.961,45.65,"Approximate; raw foods reference-style, prepared foods recipe estimate"
780,Manchurian Chicken,Chicken Manchurian,चिकेन मन्चुरियन,Manchurian Chicken (Chicken Manchurian - चिकेन मन्चुरियन),Prepared Meal,Chicken in Manchurian sauce,per 100 g edible portion,167.0,6.647,1.256,2.284,2.17,25.0,2.323,6.887,2.216,19.88,376.9,64.31,63.08,0.093,37.13,0.188,0.087,1.646,0.331,0.136,6.41,0.104,0.637,6.855,28.05,0.135,1.356,33.51,0.347,122.5,216.8,5.668,0.928,44.26,"Approximate; raw foods reference-style, prepared foods recipe estimate"
781,Hot and Sour Soup Veg,Veg Hot Sour Soup,भेज हट सावर सूप,Hot and Sour Soup Veg (Veg Hot Sour Soup - भेज हट सावर सूप),Prepared Meal,Vegetable hot and sour soup,per 100 g edible portion,102.7,5.804,1.257,2.258,2.166,21.99,2.284,7.531,2.272,18.09,414.7,82,57.32,0.097,37.2,0.222,0.073,1.56,0.326,0.16,6.413,0.103,0.636,6.864,30.6,0.133,1.355,32.7,0.334,103.9,195.2,5.85,1.089,46.56,"Approximate; raw foods reference-style, prepared foods recipe estimate"
782,Hot and Sour Soup Chicken,Chicken Hot Sour Soup,चिकेन हट सावर सूप,Hot and Sour Soup Chicken (Chicken Hot Sour Soup - चिकेन हट सावर सूप),Prepared Meal,Chicken hot and sour soup,per 100 g edible portion,126.4,6.588,1.176,1.97,1.976,23.45,2.537,6.51,2.512,19.68,380.5,82,56.63,0.088,34.2,0.204,0.078,1.596,0.351,0.135,5.581,0.097,0.613,6.43,32.83,0.124,1.488,32.22,0.364,115.7,199.2,5.949,0.885,44.37,"Approximate; raw foods reference-style, prepared foods recipe estimate"
783,Sweet Corn Soup Veg,Veg Sweet Corn Soup,भेज स्वीट कर्न सूप,Sweet Corn Soup Veg (Veg Sweet Corn Soup - भेज स्वीट कर्न सूप),Prepared Meal,Vegetable sweet corn soup,per 100 g edible portion,116.1,6.428,1.267,2.271,1.818,22.37,2.644,6.194,2.497,17.02,391.5,82,55.3,0.094,39.43,0.222,0.072,1.348,0.361,0.157,6.513,0.097,0.667,5.992,27.91,0.136,1.535,28.47,0.364,120.0,195.8,5.654,1.014,43.06,"Approximate; raw foods reference-style, prepared foods recipe estimate"
784,Sweet Corn Soup Chicken,Chicken Sweet Corn Soup,चिकेन स्वीट कर्न सूप,Sweet Corn Soup Chicken (Chicken Sweet Corn Soup - चिकेन स्वीट कर्न सूप),Prepared Meal,Chicken sweet corn soup,per 100 g edible portion,113.8,5.756,1.45,1.95,2.164,25.19,2.634,6.273,2.553,16.92,388.2,82,54.46,0.096,37.29,0.176,0.085,1.49,0.371,0.134,6.65,0.101,0.562,5.807,26.82,0.134,1.4,27.45,0.376,109.0,219.3,5.384,0.96,43.47,"Approximate; raw foods reference-style, prepared foods recipe estimate"
785,Corn Toast,Makai Toast,मकै टोस्ट,Corn Toast (Makai Toast - मकै टोस्ट),Bread,Corn bread toast,per 100 g edible portion,282.4,4.821,0.983,1.429,1.825,44.95,3.024,8.693,4.343,0,378.3,29.22,4.109,0.162,25.74,0,0.076,2.747,0.389,0.137,0,0,0.546,1.778,31.26,0.203,2.283,52.26,1.006,181.8,200.0,17.1,1.315,61.42,"Approximate; raw foods reference-style, prepared foods recipe estimate"
