230,Mango Pickle,Aap ko Achar,आँपको अचार,Mango Pickle (Aap ko Achar - आँपको अचार),Pickle/Side,Mango pickle,per 100 g edible portion,72.41,3.128,0.443,1.125,1.163,8.497,2.905,1.551,1.978,0,929.9,88.82,48.16,0.051,18.1,0,0.054,0.756,0.26,0.13,12.52,0,0.671,10.48,42.82,0.116,0.887,26.14,0.248,40.09,239.3,0.835,0.453,25.59,"Approximate; raw foods reference-style, prepared foods recipe estimate"
231,Mixed Vegetable Pickle,Mishrit Achar,मिश्रित अचार,Mixed Vegetable Pickle (Mishrit Achar - मिश्रित अचार),Pickle/Side,Mixed vegetable pickle,per 100 g edible portion,67.86,2.848,0.478,1.21,1.079,7.14,2.716,1.464,2.101,0,1114.3,74.27,46.91,0.052,22.06,0,0.054,0.74,0.247,0.107,11.7,0,0.76,10.54,36.44,0.127,0.721,25.86,0.244,42.37,229.8,0.849,0.431,24.87,"Approximate; raw foods reference-style, prepared foods recipe estimate"
232,Bamboo Shoot Pickle,Tama ko Achar,तामाको अचार,Bamboo Shoot Pickle (Tama ko Achar - तामाको अचार),Pickle/Side,Bamboo shoot pickle,per 100 g edible portion,60.16,2.936,0.53,1.207,1.07,8.305,3.252,1.597,2.209,0,1161.9,80.95,53.92,0.048,25.96,0,0.053,0.764,0.263,0.132,12.05,0,0.738,10.45,38.12,0.109,0.817,23.08,0.255,49.82,237.0,0.844,0.416,26.13,"Approximate; raw foods reference-style, prepared foods recipe estimate"
233,Cucumber Pickle,Kakro ko Achar,काँक्रोको अचार,Cucumber Pickle (Kakro ko Achar - काँक्रोको अचार),Pickle/Side,Cucumber pickle,per 100 g edible portion,67.44,2.842,0.483,1.02,1.103,7.189,3.21,1.663,2.016,0,1010.8,86.85,52.83,0.054,22.23,0,0.046,0.627,0.273,0.128,10.83,0,0.742,9.896,35.65,0.114,0.797,27.48,0.234,46.46,206.2,0.737,0.413,24.93,"Approximate; raw foods reference-style, prepared foods recipe estimate"
234,Carrot Pickle,Gajar ko Achar,गाजरको अचार,Carrot Pickle (Gajar ko Achar - गाजरको अचार),Pickle/Side,Carrot pickle,per 100 g edible portion,59.43,3.333,0.471,1.129,1.238,8.526,3.26,1.493,2.45,0,1114.3,79.18,52.65,0.049,21.44,0,0.054,0.73,0.271,0.107,12.43,0,0.758,11.25,44.11,0.124,0.853,24.78,0.252,41.56,241.8,0.905,0.488,27.48,"Approximate; raw foods reference-style, prepared foods recipe estimate"
235,Chayote Pickle,Iskus ko Achar,इस्कुसको अचार,Chayote Pickle (Iskus ko Achar - इस्कुसको अचार),Pickle/Side,Chayote pickle,per 100 g edible portion,67.71,3.272,0.488,1.05,1.235,8.497,2.918,1.407,2.329,0,820.6,80.62,46.43,0.056,24.33,0,0.049,0.708,0.255,0.113,12.19,0,0.748,11.17,43.31,0.111,0.821,22.37,0.266,43.16,237.1,0.764,0.41,26.26,"Approximate; raw foods reference-style, prepared foods recipe estimate"
236,Chayote,Iskus,इस्कुस,Chayote (Iskus - इस्कुस),Vegetable,Boiled chayote,per 100 g edible portion,42.73,0.77,0.099,0.2,0.301,7.452,3.341,2.217,2.524,0,15.84,90.5,99.31,0.062,40.9,0,0.063,0.728,0.274,0.145,20.03,0,0.533,23.3,33.91,0.091,0.75,22.66,0.266,47.55,278.7,0.813,0.372,31.66,"Approximate; raw foods reference-style, prepared foods recipe estimate"
237,Chayote Curry,Iskus ko Tarkari,इस्कुसको तरकारी,Chayote Curry (Iskus ko Tarkari - इस्कुसको तरकारी),Vegetable,Chayote curry,per 100 g edible portion,41.76,0.616,0.102,0.17,0.293,8.113,3.034,1.837,2.578,0,15.82,83.79,102.4,0.057,32.7,0,0.078,0.729,0.242,0.151,18.19,0,0.483,29.41,35.7,0.105,0.848,21.8,0.252,43.45,272.0,0.657,0.419,30.36,"Approximate; raw foods reference-style, prepared foods recipe estimate"
238,Nettle Greens,Sisnu ko Saag,सिस्नुको साग,Nettle Greens (Sisnu ko Saag - सिस्नुको साग),Leafy Vegetable,Cooked stinging nettle,per 100 g edible portion,38.94,0.57,0.103,0.09,0.223,5.15,1.317,3.228,3.56,0,57.47,86.37,387.9,0.081,110.1,0,0.178,1.055,0.343,0.196,26.4,0,1.151,242.0,102.1,0.163,2.536,49.0,0.718,64.54,404.6,1.109,0.581,51.58,"Approximate; raw foods reference-style, prepared foods recipe estimate"
239,Nettle Soup,Sisnu ko Jhol,सिस्नुको झोल,Nettle Soup (Sisnu ko Jhol - सिस्नुको झोल),Prepared Meal,Nettle soup,per 100 g edible portion,126.2,6.304,1.252,1.876,2.081,22.17,2.706,6.56,2.42,19.91,385.5,82,53.12,0.091,36.16,0.213,0.084,1.468,0.327,0.161,6.244,0.113,0.629,6.095,33.14,0.133,1.447,27.35,0.374,99.25,176.3,5.229,0.984,43.66,"Approximate; raw foods reference-style, prepared foods recipe estimate"
240,Skim Milk,Chillo Rahit Dudh,चिल्लो रहित दूध,Skim Milk (Chillo Rahit Dudh - चिल्लो रहित दूध),Dairy,Skim cow milk,per 100 g edible portion,99.08,5.511,4.091,1.839,0.176,5.105,4.743,5.526,0,17.04,68.47,74.12,80.36,0.041,6.609,0.58,0.166,0.137,0.42,0.036,0.461,0.223,0.097,0.341,142.0,0.021,0.109,15.0,0.011,132.3,152.5,3.639,0.615,28.57,"Approximate; raw foods reference-style, prepared foods recipe estimate"
241,Low-Fat Milk,Kam Chillo Dudh,कम चिल्लो दूध,Low-Fat Milk (Kam Chillo Dudh - कम चिल्लो दूध),Dairy,Low-fat milk,per 100 g edible portion,97.27,6.643,3.943,1.57,0.208,4.909,4.918,4.955,0,20.5,64.91,77.98,74.77,0.042,5.11,0.468,0.16,0.158,0.371,0.042,0.484,0.2,0.11,0.454,134.8,0.02,0.112,13.01,0.01,125.4,149.0,2.979,0.652,26.12,"Approximate; raw foods reference-style, prepared foods recipe estimate"
242,Sweet Lassi,Mitho Lassi,मिठो लस्सी,Sweet Lassi (Mitho Lassi - मिठो लस्सी),Beverage,Sweetened yogurt drink,per 100 g edible portion,47.55,1.404,0.943,0.415,0.09,6.978,7.563,1.135,0.095,4.186,21.25,93.23,13.27,0.018,2.705,0.23,0.075,0.097,0.205,0.022,1.948,0.051,0.055,0.171,48.66,0.009,0.047,7.28,0.032,37.68,63.54,0.905,0.185,8.3,"Approximate; raw foods reference-style, prepared foods recipe estimate"
243,Salt Lassi,Nun Lassi,नुन लस्सी,Salt Lassi (Nun Lassi - नुन लस्सी),Beverage,Salted yogurt drink,per 100 g edible portion,48.73,1.554,0.803,0.437,0.103,6.308,6.677,1.087,0.096,4.946,21.4,84.21,15.52,0.021,3.024,0.165,0.069,0.104,0.215,0.019,2.106,0.058,0.053,0.205,49.81,0.009,0.045,6.209,0.028,37.14,64.81,0.914,0.184,8.17,"Approximate; raw foods reference-style, prepared foods recipe estimate"
244,Plain Lassi,Sada Lassi,सादा लस्सी,Plain Lassi (Sada Lassi - सादा लस्सी),Beverage,Unsweetened yogurt drink,per 100 g edible portion,41.75,1.347,0.962,0.441,0.109,7.205,5.622,1.212,0.107,4.705,21.72,84.03,16.77,0.019,3.207,0.228,0.073,0.089,0.187,0.022,2.068,0.046,0.046,0.194,40.48,0.01,0.055,6.317,0.033,32.34,57.94,1.123,0.216,8.17,"Approximate; raw foods reference-style, prepared foods recipe estimate"
245,Chhurpi Soft,Naram Chhurpi,नरम छुर्पी,Chhurpi Soft (Naram Chhurpi - नरम छुर्पी),Dairy,Soft Himalayan cheese,per 100 g edible portion,97.66,6.016,3.776,1.629,0.178,4.615,4.68,4.934,0,19.18,81.73,75.52,59.74,0.038,6.584,0.515,0.194,0.167,0.431,0.035,0.527,0.184,0.103,0.455,156.4,0.021,0.096,13.22,0.01,107.0,154.0,3.451,0.611,27.09,"Approximate; raw foods reference-style, prepared foods recipe estimate"
246,Chhurpi Hard,Kada Chhurpi,कडा छुर्पी,Chhurpi Hard (Kada Chhurpi - कडा छुर्पी),Dairy,Hard dried Himalayan cheese,per 100 g edible portion,106.1,5.395,3.544,1.686,0.182,5.199,5.594,4.418,0,20.93,76.2,76.88,80.6,0.036,5.057,0.481,0.192,0.132,0.424,0.038,0.514,0.167,0.111,0.4,139.6,0.021,0.11,12.95,0.009,133.3,147.8,2.917,0.531,24.48,"Approximate; raw foods reference-style, prepared foods recipe estimate"
247,Cream,Malai,मलाई,Cream (Malai - मलाई),Dairy,Milk cream,per 100 g edible portion,94.96,5.669,4.172,1.662,0.183,4.885,4.689,5.204,0,17.78,74.95,84.35,78.66,0.038,5.898,0.427,0.173,0.137,0.433,0.037,0.557,0.198,0.089,0.378,161.7,0.022,0.106,15.36,0.01,116.5,160.0,3.727,0.667,28.49,"Approximate; raw foods reference-style, prepared foods recipe estimate"
248,Butter,Makkhan,मक्खन,Butter (Makkhan - मक्खन),Dairy,Butter,per 100 g edible portion,103.4,6.556,3.579,1.717,0.193,4.836,4.97,4.946,0,23.22,65.6,74.62,79.3,0.042,4.972,0.484,0.163,0.168,0.403,0.043,0.552,0.194,0.103,0.359,134.7,0.018,0.09,14.09,0.01,109.7,155.1,3.385,0.552,26.19,"Approximate; raw foods reference-style, prepared foods recipe estimate"
249,Boiled Buffalo Milk,Umaleko Bhainsi Dudh,उमालेको भैंसी दूध,Boiled Buffalo Milk (Umaleko Bhainsi Dudh - उमालेको भैंसी दूध),Dairy,Boiled buffalo milk,per 100 g edible portion,106.6,5.347,4.231,1.855,0.18,4.547,4.836,4.633,0,17.14,62.68,75.77,65.07,0.04,5.708,0.452,0.187,0.138,0.385,0.041,0.55,0.216,0.11,0.411,139.3,0.022,0.108,15.56,0.01,120.0,179.6,3.385,0.643,25.72,"Approximate; raw foods reference-style, prepared foods recipe estimate"
250,Boiled Cow Milk,Umaleko Gai Dudh,उमालेको गाई दूध,Boiled Cow Milk (Umaleko Gai Dudh - उमालेको गाई दूध),Dairy,Boiled cow milk,per 100 g edible portion,110.6,5.302,3.642,1.526,0.212,4.921,5.447,5.269,0,23.19,80.31,83.72,74.84,0.039,6.026,0.462,0.179,0.139,0.414,0.042,0.443,0.217,0.106,0.388,153.7,0.018,0.093,14.65,0.009,115.4,158.2,3.596,0.63,28.22,"Approximate; raw foods reference-style, prepared foods recipe estimate"
251,Omelette,Anda Omelette,अण्डा ओमलेट,Omelette (Anda Omelette - अण्डा ओमलेट),Egg,Two-egg style omelette,per 100 g edible portion,173.5,13.36,3.364,4.841,1.804,1.8,1.245,12.41,0.197,345.7,193.7,72.91,158.8,0.075,48.83,0.978,0.441,0.108,1.331,0.112,0,2.178,1.226,0.253,54.28,0.052,1.305,11.21,0.034,193.8,127.2,26.14,0.999,51.33,"Approximate; raw foods reference-style, prepared foods recipe estimate"
252,Scrambled Egg,Anda Bhurji,अण्डा भुर्जी,Scrambled Egg (Anda Bhurji - अण्डा भुर्जी),Egg,Scrambled egg with onion/tomato,per 100 g edible portion,185.2,11.09,3.527,4.06,1.83,2.06,1.191,13.37,0.201,282.4,180.1,71.06,139.1,0.065,49.68,0.907,0.438,0.1,1.452,0.121,0,2.257,1.214,0.284,64.92,0.05,1.51,10.89,0.033,169.5,152.7,26.53,1.166,55.9,"Approximate; raw foods reference-style, prepared foods recipe estimate"
253,Fried Egg,Tareko Anda,तारेको अण्डा,Fried Egg (Tareko Anda - तारेको अण्डा),Egg,Pan-fried egg,per 100 g edible portion,199.4,14.83,3.634,4.83,1.918,2.013,1.434,12.31,0.181,295.1,202.0,74.15,150.6,0.077,44.61,1.206,0.45,0.092,1.447,0.128,0,1.742,1.066,0.281,65.49,0.053,1.325,10.97,0.028,198.0,154.3,29.28,1.193,51.76,"Approximate; raw foods reference-style, prepared foods recipe estimate"
254,Egg Bhurji Curry,Anda Bhurji Tarkari,अण्डा भुर्जी तरकारी,Egg Bhurji Curry (Anda Bhurji Tarkari - अण्डा भुर्जी तरकारी),Egg,Spiced scrambled egg,per 100 g edible portion,177.1,12.61,3.83,4.085,2.181,1.972,1.277,12.78,0.219,280.7,200.5,67.93,153.5,0.07,49.7,0.953,0.424,0.093,1.243,0.131,0,2.172,1.116,0.254,54.29,0.053,1.512,11.86,0.029,165.7,141.4,27.49,0.989,53.4,"Approximate; raw foods reference-style, prepared foods recipe estimate"
255,Chicken Sekuwa,Kukhura Sekuwa,कुखुरा सेकुवा,Chicken Sekuwa (Kukhura Sekuwa - कुखुरा सेकुवा),Meat,Grilled chicken,per 100 g edible portion,230.7,9.837,4.407,4.161,1.617,2.736,0.718,20.81,0.219,67.52,438.6,58.6,12.69,0.124,8.209,2.34,0.16,4.971,0.881,0.311,1.049,0.189,0.511,3.086,17.98,0.113,2.453,22.02,0.037,192.4,280.5,18.38,3.846,83.99,"Approximate; raw foods reference-style, prepared foods recipe estimate"
256,Buff Sekuwa,Buff Sekuwa,बफ सेकुवा,Buff Sekuwa (Buff Sekuwa - बफ सेकुवा),Meat,Grilled buffalo meat,per 100 g edible portion,203.8,10.09,3.687,5.04,1.432,2.729,0.705,24.69,0.205,70.89,494.2,55.09,12.59,0.113,7.787,2.29,0.189,5.883,0.753,0.37,1.104,0.206,0.531,2.806,22.19,0.133,2.749,24.83,0.043,208.7,323.9,19.85,3.664,98.87,"Approximate; raw foods reference-style, prepared foods recipe estimate"
257,Goat Sekuwa,Khasi Sekuwa,खसी सेकुवा,Goat Sekuwa (Khasi Sekuwa - खसी सेकुवा),Meat,Grilled goat meat,per 100 g edible portion,189.1,11.98,3.644,4.421,1.539,2.515,0.841,23.67,0.198,81.81,441.1,62.83,16.17,0.118,8.696,2.027,0.18,5.68,0.8,0.334,0.903,0.197,0.541,2.882,21.17,0.113,2.369,23.99,0.039,209.6,297.1,19.27,3.912,93.98,"Approximate; raw foods reference-style, prepared foods recipe estimate"
258,Pork Sekuwa,Bangur Sekuwa,बंगुर सेकुवा,Pork Sekuwa (Bangur Sekuwa - बंगुर सेकुवा),Meat,Grilled pork,per 100 g edible portion,185.6,10.9,3.576,4.786,1.595,2.624,0.843,22.8,0.224,72.24,419.7,61.95,14.25,0.124,7.61,1.7,0.173,5.243,0.733,0.352,0.966,0.167,0.458,2.67,18.29,0.123,2.292,22.0,0.039,209.1,332.6,17.57,3.294,91.1,"Approximate; raw foods reference-style, prepared foods recipe estimate"
259,Chicken Choila,Kukhura Choila,कुखुरा छोइला,Chicken Choila (Kukhura Choila - कुखुरा छोइला),Meat,Spiced grilled chicken,per 100 g edible portion,219.0,9.824,3.849,4.961,1.421,2.418,0.797,21.02,0.212,76.89,424.9,54.52,14.08,0.127,7.486,2.032,0.187,5.761,0.768,0.373,0.946,0.207,0.478,3.226,18.49,0.127,2.442,21.38,0.036,198.2,274.8,23.06,3.769,84.56,"Approximate; raw foods reference-style, prepared foods recipe estimate"
260,Buff Choila,Buff Choila,बफ छोइला,Buff Choila (Buff Choila - बफ छोइला),Meat,Spiced grilled buffalo,per 100 g edible portion,200.9,11.72,3.841,4.306,1.642,2.454,0.891,21.65,0.204,67.77,395.1,63.24,12.42,0.124,7.091,2.109,0.183,5.929,0.765,0.346,1.091,0.221,0.486,3.187,18.58,0.111,2.663,25.87,0.035,210.8,338.2,23.34,3.592,88.24,"Approximate; raw foods reference-style, prepared foods recipe estimate"
261,Duck Curry,Hans ko Masu,हाँसको मासु,Duck Curry (Hans ko Masu - हाँसको मासु),Meat,Duck curry,per 100 g edible portion,194.3,11.07,4.056,4.661,1.588,2.625,0.893,25.18,0.211,73.04,469.9,65.65,16.49,0.117,9.128,2.098,0.164,5.741,0.811,0.338,1.028,0.217,0.547,2.641,21.63,0.119,2.339,25.89,0.043,204.6,303.3,22.09,3.779,99.42,"Approximate; raw foods reference-style, prepared foods recipe estimate"
262,Duck Roast,Poleko Hans,पोलेको हाँस,Duck Roast (Poleko Hans - पोलेको हाँस),Meat,Roasted duck,per 100 g edible portion,234.7,10.64,3.821,4.08,1.367,2.784,0.844,23.94,0.211,74.42,447.4,56.65,17.42,0.121,6.808,1.901,0.172,5.938,0.823,0.355,1.118,0.168,0.484,2.495,20.26,0.11,2.707,22.91,0.038,209.9,303.3,17.96,3.871,95.77,"Approximate; raw foods reference-style, prepared foods recipe estimate"
263,Pigeon Curry,Parewa ko Masu,परेवाको मासु,Pigeon Curry (Parewa ko Masu - परेवाको मासु),Meat,Pigeon curry,per 100 g edible portion,234.6,12.2,3.972,4.229,1.673,2.292,0.859,24.63,0.201,63.84,451.0,56.69,14.6,0.111,7.065,1.751,0.162,5.3,0.717,0.38,1.001,0.232,0.498,3.009,19.2,0.121,2.766,24.1,0.042,194.8,279.3,21.21,3.08,97.96,"Approximate; raw foods reference-style, prepared foods recipe estimate"
264,Quail Curry,Battai ko Masu,बट्टाईको मासु,Quail Curry (Battai ko Masu - बट्टाईको मासु),Meat,Quail curry,per 100 g edible portion,215.8,11.03,3.755,4.783,1.434,2.651,0.749,21.51,0.196,67.91,439.7,56.55,17.56,0.116,6.678,2.154,0.175,5.774,0.764,0.346,1.058,0.188,0.444,3.162,20.36,0.134,2.41,26.77,0.037,176.4,297.8,18.15,3.35,86.78,"Approximate; raw foods reference-style, prepared foods recipe estimate"
265,Dried Fish,Sukeko Machha,सुकेको माछा,Dried Fish (Sukeko Machha - सुकेको माछा),Fish,Dried fish,per 100 g edible portion,154.6,7.685,1.611,2.522,1.848,1.411,0.286,21.83,0,62.81,149.2,63.88,20.91,0.079,11.51,2.69,0.121,3.97,0.669,0.31,0,4.246,0.981,0.366,34.93,0.066,0.928,29.45,0.03,194.9,343.7,30.11,1.007,84.69,"Approximate; raw foods reference-style, prepared foods recipe estimate"
266,Fried Fish,Tareko Machha,तारेको माछा,Fried Fish (Tareko Machha - तारेको माछा),Fish,Pan-fried freshwater fish,per 100 g edible portion,193.8,9.767,1.487,2.497,1.957,1.345,0.313,20.07,0,51.76,206.9,64.18,24.08,0.082,8.394,3.489,0.128,3.597,0.693,0.372,0,3.704,0.972,0.337,35.49,0.062,0.912,26.81,0.027,240.9,361.9,33.03,1.052,78.68,"Approximate; raw foods reference-style, prepared foods recipe estimate"
267,Grilled Fish,Poleko Machha,पोलेको माछा,Grilled Fish (Poleko Machha - पोलेको माछा),Fish,Grilled freshwater fish,per 100 g edible portion,138.9,6.538,1.547,2.387,2.198,1.395,0.298,23.1,0,58.51,208.0,77.89,21.8,0.083,11.27,2.912,0.124,4.355,0.712,0.333,0,3.915,0.958,0.422,35.18,0.064,0.889,27.12,0.031,216.7,292.2,27.68,0.891,88.27,"Approximate; raw foods reference-style, prepared foods recipe estimate"
268,Fish Soup,Machha ko Jhol,माछाको झोल,Fish Soup (Machha ko Jhol - माछाको झोल),Fish,Light fish soup,per 100 g edible portion,110.4,6.893,1.394,2.697,2.033,1.591,0.279,21.31,0,59.05,198.0,82,21.48,0.087,11.74,3.105,0.121,4.333,0.739,0.361,0,4.146,1.006,0.343,32.19,0.063,0.981,26.99,0.028,220.3,342.8,24.43,1.096,82.73,"Approximate; raw foods reference-style, prepared foods recipe estimate"
269,Small River Fish,Sano Khola Machha,सानो खोला माछा,Small River Fish (Sano Khola Machha - सानो खोला माछा),Fish,Cooked small river fish,per 100 g edible portion,136.9,6.274,1.384,2.743,2.166,1.332,0.279,21.12,0,56.98,153.4,67.98,20.73,0.084,8.86,3.122,0.129,3.956,0.69,0.387,0,4.374,0.952,0.413,37.44,0.076,0.884,26.78,0.029,240.3,361.0,25.75,1.026,82.3,"Approximate; raw foods reference-style, prepared foods recipe estimate"
270,Rohu Curry,Rohu Machha,रोहु माछा,Rohu Curry (Rohu Machha - रोहु माछा),Fish,Rohu fish curry,per 100 g edible portion,152.4,7.831,1.338,2.784,1.895,1.453,0.308,20.41,0,69.56,192.2,71.78,21.2,0.088,9.596,2.469,0.111,3.562,0.636,0.359,0,4.248,0.932,0.46,37.73,0.075,0.887,30.84,0.03,238.3,347.2,25.6,1.01,79.96,"Approximate; raw foods reference-style, prepared foods recipe estimate"
271,Trout Grilled,Trout Poleko,ट्राउट पोलेको,Trout Grilled (Trout Poleko - ट्राउट पोलेको),Fish,Grilled trout,per 100 g edible portion,171.4,6.331,1.673,2.67,1.93,1.501,0.321,22.63,0,64.14,160.8,69.51,21.32,0.075,9.9,3.386,0.127,4.431,0.633,0.351,0,3.604,0.882,0.407,33.53,0.078,1.04,29.08,0.032,208.9,311.0,30.39,0.993,87.25,"Approximate; raw foods reference-style, prepared foods recipe estimate"
272,Chicken Liver,Kukhura Kalejo,कुखुरा कलेजो,Chicken Liver (Kukhura Kalejo - कुखुरा कलेजो),Organ Meat,Cooked chicken liver,per 100 g edible portion,159.9,5.497,1.77,2.149,1.096,2.937,0.465,22.95,0,400.9,108.2,60.95,4067.5,0.213,253.2,41.32,2.011,11.59,6.224,0.667,21.28,1.064,0.585,2.599,12.86,5.552,8.949,23.49,0.279,335.0,323.9,51.17,4.442,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
273,Goat Liver,Khasi Kalejo,खसी कलेजो,Goat Liver (Khasi Kalejo - खसी कलेजो),Organ Meat,Cooked goat liver,per 100 g edible portion,176.3,5.57,1.794,2.054,1.343,3.263,0.468,23.53,0,339.8,106.8,58.46,4271.2,0.207,312.6,42.74,2.113,11.64,5.952,0.66,22.13,1.055,0.608,3.288,11.98,5.391,8.215,26.51,0.305,320.7,299.9,41.71,3.723,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
274,Buff Liver,Buff Kalejo,बफ कलेजो,Buff Liver (Buff Kalejo - बफ कलेजो),Organ Meat,Cooked buffalo liver,per 100 g edible portion,181.5,6.274,2.094,2.203,1.06,2.872,0.518,25.91,0,372.9,105.2,71.0,5210.7,0.209,297.3,34.19,2.201,11.47,6.249,0.72,20.99,0.903,0.569,3.365,10.61,4.915,7.971,24.38,0.276,291.5,322.4,48.19,3.963,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
275,Chicken Soup,Kukhura ko Jhol,कुखुराको झोल,Chicken Soup (Kukhura ko Jhol - कुखुराको झोल),Meat,Light chicken soup,per 100 g edible portion,129.8,11.09,3.693,4.619,1.496,2.277,0.728,23.59,0.222,71.55,545.0,82,15.79,0.127,9.247,2.132,0.178,5.736,0.843,0.385,0.902,0.209,0.481,3.315,18.89,0.128,2.525,22.08,0.039,208.5,344.8,19.36,3.663,94.52,"Approximate; raw foods reference-style, prepared foods recipe estimate"
276,Goat Soup,Khasi ko Jhol,खसीको झोल,Goat Soup (Khasi ko Jhol - खसीको झोल),Meat,Light goat soup,per 100 g edible portion,152.0,10.89,3.963,4.139,1.476,2.262,0.731,22.12,0.192,63.71,451.8,82,15.52,0.127,9.395,2.236,0.178,5.044,0.795,0.37,1.069,0.221,0.507,2.768,20.56,0.121,2.674,24.89,0.044,203.5,294.5,23.14,3.658,89.37,"Approximate; raw foods reference-style, prepared foods recipe estimate"
277,Buff Soup,Buff ko Jhol,बफको झोल,Buff Soup (Buff ko Jhol - बफको झोल),Meat,Light buffalo soup,per 100 g edible portion,140.8,11.83,3.684,4.919,1.42,2.252,0.893,24.31,0.213,73.97,549.7,82,17.66,0.115,7.616,1.903,0.166,5.007,0.775,0.336,0.941,0.18,0.47,3.257,20.59,0.125,2.563,26.17,0.04,209.2,320.8,18.27,3.553,97.09,"Approximate; raw foods reference-style, prepared foods recipe estimate"
278,Bone Broth,Haddi ko Jhol,हड्डीको झोल,Bone Broth (Haddi ko Jhol - हड्डीको झोल),Meat,Meat bone broth,per 100 g edible portion,125.2,13.42,4.425,4.13,1.538,2.317,0.869,25.12,0.179,84.16,521.1,82,13.41,0.114,7.282,2.146,0.176,5.637,0.814,0.385,1.103,0.18,0.473,3.105,19.64,0.134,2.501,26.66,0.039,203.0,330.4,19.72,3.81,99.72,"Approximate; raw foods reference-style, prepared foods recipe estimate"
279,Chicken Sausage,Kukhura Sausage,कुखुरा ससेज,Chicken Sausage (Kukhura Sausage - कुखुरा ससेज),Processed Meat,Cooked chicken sausage,per 100 g edible portion,251.6,15.21,4.921,6.192,2.225,6.267,1.536,15.02,0.442,60.27,920.0,57.57,14.42,0.136,5.262,1.344,0.123,3.917,0.751,0.258,1.111,0.202,0.405,2.313,30.77,0.086,1.456,22.29,0.033,188.8,262.5,13.94,1.761,63.13,"Approximate; raw foods reference-style, prepared foods recipe estimate"
280,Pineapple,Bhuikatahar,भुइँकटहर,Pineapple (Bhuikatahar - भुइँकटहर),Fruit,Raw,per 100 g edible portion,61.84,0.447,0.08,0.072,0.159,15.24,10.02,0.83,2.29,0,2.106,92.79,25.87,0.041,16.28,0,0.038,0.432,0.19,0.072,24.49,0,0.362,2.705,20.05,0.089,0.368,16.22,0.113,24.0,185.6,0.332,0.166,23.87,"Approximate; raw foods reference-style, prepared foods recipe estimate"
281,Kiwi,Kiwi,किवी,Kiwi (Kiwi - किवी),Fruit,Raw,per 100 g edible portion,58.97,0.421,0.088,0.082,0.141,14.2,10.23,0.747,2.688,0,1.763,89.11,25.75,0.045,20.09,0,0.043,0.419,0.187,0.08,26.34,0,0.44,3.464,16.27,0.077,0.339,16.52,0.115,19.64,174.4,0.341,0.134,25.48,"Approximate; raw foods reference-style, prepared foods recipe estimate"
282,Strawberry,Strawberry,स्ट्रबेरी,Strawberry (Strawberry - स्ट्रबेरी),Fruit,Raw,per 100 g edible portion,57.02,0.373,0.088,0.088,0.156,15.26,10.85,0.78,2.531,0,2.193,88.61,26.91,0.04,18.34,0,0.04,0.387,0.18,0.086,23.39,0,0.399,2.564,19.01,0.071,0.331,16.74,0.125,22.87,176.1,0.327,0.151,24.34,"Approximate; raw foods reference-style, prepared foods recipe estimate"
283,Peach,Aaru,आरु,Peach (Aaru - आरु),Fruit,Raw,per 100 g edible portion,57.76,0.442,0.075,0.085,0.144,16.12,11.4,0.76,2.736,0,2.01,73.85,27.25,0.04,19.74,0,0.042,0.386,0.219,0.076,24.27,0,0.364,3.014,18.07,0.085,0.323,13.29,0.129,24.51,163.5,0.307,0.157,25.01,"Approximate; raw foods reference-style, prepared foods recipe estimate"
284,Plum,Aalubakhada,आलुबखडा,Plum (Aalubakhada - आलुबखडा),Fruit,Raw,per 100 g edible portion,64.4,0.434,0.08,0.077,0.153,13.99,11.59,0.782,2.74,0,1.779,80.77,27.6,0.038,14.99,0,0.041,0.379,0.217,0.083,27.79,0,0.445,2.981,18.74,0.088,0.343,15.76,0.127,24.28,200.1,0.275,0.166,26.55,"Approximate; raw foods reference-style, prepared foods recipe estimate"
285,Apricot,Khubani,खुबानी,Apricot (Khubani - खुबानी),Fruit,Raw,per 100 g edible portion,63.75,0.443,0.084,0.077,0.145,15.93,9.934,0.784,2.601,0,1.909,86.35,23.7,0.038,18.4,0,0.042,0.441,0.201,0.085,22.97,0,0.393,3.233,17.51,0.071,0.347,16.7,0.107,20.99,160.4,0.324,0.158,24.36,"Approximate; raw foods reference-style, prepared foods recipe estimate"
286,Persimmon,Haluwabed,हलुवाबेद,Persimmon (Haluwabed - हलुवाबेद),Fruit,Raw,per 100 g edible portion,58.06,0.416,0.071,0.071,0.139,14.36,10.02,0.817,2.6,0,2.121,79.68,28.42,0.045,17.39,0,0.04,0.383,0.204,0.077,27.01,0,0.4,2.797,17.9,0.072,0.331,13.37,0.119,19.58,186.1,0.298,0.158,25.48,"Approximate; raw foods reference-style, prepared foods recipe estimate"
287,Fig,Anjeer,अञ्जिर,Fig (Anjeer - अञ्जिर),Fruit,Raw fresh,per 100 g edible portion,64.63,0.385,0.079,0.073,0.162,15.95,11.61,0.779,2.233,0,1.726,82.05,25.77,0.037,16.13,0,0.04,0.39,0.191,0.075,22.68,0,0.417,3.248,16.81,0.086,0.313,14.77,0.127,23.54,178.6,0.336,0.157,22.58,"Approximate; raw foods reference-style, prepared foods recipe estimate"
